15,0.3646409809589386,0.8455555438995361
16,0.3814025819301605,0.8299999833106995
17,0.3453746736049652,0.851111114025116
18,0.3857056796550751,0.8255555629730225
19,0.3947310745716095,0.8144444227218628
20,0.381911039352417,0.8411111235618591
21,0.3685671091079712,0.8411111235618591
22,0.3753201961517334,0.8288888931274414
23,0.33738282322883606,0.8633333444595337
24,0.39686259627342224,0.8177777528762817
25,0.36042407155036926,0.847777783870697
26,0.3607630729675293,0.847777783870697
27,0.3563539981842041,0.8355555534362793
28,0.39060452580451965,0.8288888931274414
29,0.3321049213409424,0.8644444346427917
30,0.3789021372795105,0.8322222232818604
31,0.3658304512500763,0.8299999833106995
32,0.38200175762176514,0.8288888931274414
33,0.38510534167289734,0.8244444727897644
34,0.3625427186489105,0.8388888835906982
35,0.36667895317077637,0.8344444632530212
36,0.3843870162963867,0.8188889026641846
37,0.33881065249443054,0.851111114025116
38,0.38428208231925964,0.8322222232818604
39,0.3876965641975403,0.8233333230018616
40,0.3465510308742523,0.852222204208374
41,0.41036292910575867,0.8144444227218628
42,0.3326263129711151,0.8622221946716309
43,0.38034433126449585,0.8366666436195374
44,0.374782532453537,0.8366666436195374
45,0.3624712824821472,0.8322222232818604
46,0.3882656395435333,0.8311111330986023
47,0.3525204360485077,0.8544444441795349
48,0.34852397441864014,0.8444444537162781
49,0.40054941177368164,0.8066666722297668
50,0.372559517621994,0.8388888835906982
51,0.36613863706588745,0.8411111235618591
52,0.32676342129707336,0.8677777647972107
53,0.3584054708480835,0.8377777934074402
54,0.3960137963294983,0.8166666626930237
55,0.3450718820095062,0.8333333134651184
56,0.38708701729774475,0.8288888931274414
57,0.3673999607563019,0.8388888835906982
58,0.3931097984313965,0.8244444727897644
59,0.3939056396484375,0.8344444632530212
60,0.36254432797431946,0.8366666436195374
61,0.34737396240234375,0.8566666841506958
62,0.36624467372894287,0.8355555534362793
63,0.39150479435920715,0.8288888931274414
64,0.3361092805862427,0.8588888645172119
65,0.37435251474380493,0.8255555629730225
66,0.37872394919395447,0.8233333230018616
67,0.37389078736305237,0.8299999833106995
68,0.34267860651016235,0.8500000238418579
69,0.33980593085289,0.8611111044883728
70,0.38516220450401306,0.8288888931274414
71,0.35581544041633606,0.8366666436195374
72,0.35177916288375854,0.846666693687439
73,0.3593595027923584,0.8355555534362793
74,0.38223883509635925,0.8344444632530212
75,0.3968704640865326,0.8211110830307007
76,0.37053805589675903,0.8411111235618591
77,0.3902832269668579,0.8133333325386047
78,0.3526776134967804,0.8388888835906982
79,0.3452182412147522,0.847777783870697
80,0.3446270525455475,0.851111114025116
81,0.3594464659690857,0.8377777934074402
82,0.36364275217056274,0.8288888931274414
83,0.3777686357498169,0.8288888931274414
84,0.394696444272995,0.8222222328186035
85,0.3406525254249573,0.8488888740539551
86,0.3965621292591095,0.8177777528762817
87,0.40285515785217285,0.8166666626930237
88,0.36132583022117615,0.8388888835906982
89,0.3678866922855377,0.8266666531562805
90,0.3701202869415283,0.8277778029441833
91,0.3839171826839447,0.8277778029441833
92,0.35282641649246216,0.8500000238418579
93,0.3679622709751129,0.8333333134651184
94,0.3639293611049652,0.8233333230018616
95,0.33982977271080017,0.8488888740539551
96,0.3578966557979584,0.847777783870697
97,0.34688061475753784,0.8444444537162781
98,0.3623548448085785,0.8399999737739563
99,0.37331172823905945,0.8366666436195374
100,0.3735179901123047,0.8244444727897644
101,0.33400580286979675,0.8644444346427917
102,0.378159761428833,0.8155555725097656
103,0.35207074880599976,0.8333333134651184
104,0.37792113423347473,0.8288888931274414
105,0.348885715007782,0.8622221946716309
106,0.38551080226898193,0.8299999833106995
107,0.349801242351532,0.8488888740539551
108,0.35973453521728516,0.8488888740539551
109,0.37754565477371216,0.8322222232818604
110,0.3446269929409027,0.8444444537162781
111,0.3441813886165619,0.8411111235618591
112,0.3492565453052521,0.8366666436195374
113,0.3830079138278961,0.8166666626930237
114,0.35580214858055115,0.8488888740539551
115,0.3452824354171753,0.8411111235618591
116,0.3455149233341217,0.8444444537162781
117,0.35701489448547363,0.8266666531562805
118,0.3893180787563324,0.8299999833106995
119,0.37046217918395996,0.8288888931274414
120,0.3422386646270752,0.8533333539962769
121,0.3165508806705475,0.8711110949516296
122,0.3302825391292572,0.8544444441795349
123,0.36804258823394775,0.8299999833106995
124,0.3990023732185364,0.8199999928474426
125,0.39924943447113037,0.8255555629730225
126,0.3641313910484314,0.8433333039283752
127,0.40694212913513184,0.8088889122009277
128,0.34572264552116394,0.8366666436195374
129,0.38517484068870544,0.8177777528762817
130,0.34769755601882935,0.8533333539962769
131,0.35560765862464905,0.8622221946716309
132,0.3822450339794159,0.8233333230018616
133,0.37958621978759766,0.8233333230018616
134,0.35178813338279724,0.8444444537162781
135,0.37247976660728455,0.8333333134651184
136,0.37022319436073303,0.8299999833106995
137,0.37904733419418335,0.8299999833106995
138,0.3818390667438507,0.8277778029441833
139,0.40442928671836853,0.8022222518920898
140,0.3705297112464905,0.8288888931274414
141,0.3496261239051819,0.8566666841506958
142,0.3745557367801666,0.8344444632530212
143,0.3614422380924225,0.8344444632530212
144,0.4025512635707855,0.8100000023841858
145,0.3569979965686798,0.8344444632530212
146,0.3749448359012604,0.8388888835906982
147,0.33572444319725037,0.8600000143051147
148,0.37527066469192505,0.8288888931274414
149,0.3800683915615082,0.8299999833106995
150,0.37352454662323,0.8422222137451172
151,0.3879786431789398,0.8288888931274414
152,0.37941601872444153,0.8277778029441833
153,0.3691549301147461,0.8322222232818604
154,0.33477407693862915,0.8577777743339539
155,0.3786831200122833,0.8266666531562805
156,0.37495842576026917,0.8311111330986023
157,0.37385979294776917,0.8299999833106995
158,0.3330792486667633,0.8622221946716309
159,0.3374551832675934,0.851111114025116
160,0.348990261554718,0.8355555534362793
161,0.3469189703464508,0.852222204208374
162,0.34869062900543213,0.8322222232818604
163,0.35594111680984497,0.8366666436195374
164,0.344838947057724,0.8500000238418579
165,0.35841768980026245,0.847777783870697
166,0.34615156054496765,0.8422222137451172
167,0.3579232692718506,0.8399999737739563
168,0.3924700915813446,0.8322222232818604
169,0.37414854764938354,0.8266666531562805
170,0.34782326221466064,0.8577777743339539
171,0.3546295166015625,0.8344444632530212
172,0.38655582070350647,0.8333333134651184
173,0.3842359781265259,0.8266666531562805
174,0.36888015270233154,0.8299999833106995
175,0.3747149109840393,0.8288888931274414
176,0.36605045199394226,0.846666693687439
177,0.3272302448749542,0.8533333539962769
178,0.35613584518432617,0.8377777934074402
179,0.3772229552268982,0.8333333134651184
180,0.33077362179756165,0.8633333444595337
181,0.40420547127723694,0.8122222423553467
182,0.36672019958496094,0.846666693687439
183,0.37211060523986816,0.8355555534362793
184,0.3911343812942505,0.8233333230018616
185,0.332305371761322,0.8611111044883728
186,0.3717379868030548,0.8166666626930237
187,0.35036662220954895,0.8433333039283752
188,0.3669276237487793,0.8399999737739563
189,0.38623929023742676,0.8166666626930237
190,0.3567882478237152,0.8444444537162781
191,0.36919310688972473,0.8333333134651184
192,0.3484483063220978,0.8422222137451172
193,0.3809647560119629,0.8355555534362793
194,0.391336590051651,0.8288888931274414
195,0.3399108946323395,0.8544444441795349
196,0.3744024634361267,0.8311111330986023
197,0.3924413323402405,0.8299999833106995
198,0.347751259803772,0.8388888835906982
199,0.35780754685401917,0.8377777934074402
200,0.3503013849258423,0.8500000238418579
201,0.32598429918289185,0.8533333539962769
202,0.35727551579475403,0.8277778029441833
203,0.3415336012840271,0.8344444632530212
204,0.3773687481880188,0.846666693687439
205,0.36121106147766113,0.8388888835906982
206,0.3479035496711731,0.846666693687439
207,0.3653857707977295,0.846666693687439
208,0.3462933301925659,0.846666693687439
209,0.33655598759651184,0.8500000238418579
210,0.3183586001396179,0.8700000047683716
211,0.34050169587135315,0.8611111044883728
212,0.3655681014060974,0.847777783870697
213,0.3843693435192108,0.8233333230018616
214,0.34996455907821655,0.851111114025116
215,0.3769627511501312,0.8322222232818604
216,0.33652132749557495,0.8444444537162781
217,0.3427291512489319,0.851111114025116
218,0.34152376651763916,0.847777783870697
219,0.3865400552749634,0.8211110830307007
220,0.34743717312812805,0.8444444537162781
221,0.36338385939598083,0.8366666436195374
222,0.34556907415390015,0.8422222137451172
223,0.37006354331970215,0.8355555534362793
224,0.38394230604171753,0.846666693687439
225,0.3655790686607361,0.8377777934074402
226,0.3623027205467224,0.8433333039283752
227,0.33864232897758484,0.8488888740539551
228,0.34735947847366333,0.8455555438995361
229,0.3510601222515106,0.8544444441795349
230,0.35543426871299744,0.8399999737739563
231,0.36763066053390503,0.8433333039283752
232,0.36372244358062744,0.8355555534362793
233,0.34196799993515015,0.852222204208374
234,0.35603204369544983,0.8399999737739563
235,0.3399865925312042,0.852222204208374
236,0.32567837834358215,0.8655555844306946
237,0.3628547191619873,0.8344444632530212
238,0.3516215980052948,0.8399999737739563
239,0.3595995008945465,0.8455555438995361
240,0.37476155161857605,0.8377777934074402
241,0.3689565658569336,0.8344444632530212
242,0.3407362997531891,0.847777783870697
243,0.3346172273159027,0.8577777743339539
244,0.37166544795036316,0.8188889026641846
245,0.3821527659893036,0.8344444632530212
246,0.35851576924324036,0.8355555534362793
247,0.36728712916374207,0.8455555438995361
248,0.3851667642593384,0.8444444537162781
249,0.37190890312194824,0.8233333230018616
250,0.3880992829799652,0.8155555725097656
251,0.3571404814720154,0.8411111235618591
252,0.3462830185890198,0.851111114025116
253,0.34135186672210693,0.847777783870697
254,0.36040061712265015,0.8355555534362793
255,0.34919142723083496,0.8422222137451172
256,0.3656100034713745,0.8366666436195374
257,0.3889644742012024,0.8444444537162781
258,0.34847983717918396,0.8277778029441833
259,0.3833443820476532,0.8344444632530212
260,0.3774411380290985,0.8255555629730225
261,0.3479665517807007,0.8500000238418579
262,0.3273005783557892,0.8711110949516296
263,0.38361045718193054,0.8344444632530212
0,0.34949246048927307,0.846666693687439
1,0.370216965675354,0.8299999833106995
2,0.34652283787727356,0.8399999737739563
3,0.34964829683303833,0.8622221946716309
4,0.3738274574279785,0.8333333134651184
5,0.35926681756973267,0.8500000238418579
6,0.3239904046058655,0.8755555748939514
7,0.37346768379211426,0.8366666436195374
8,0.34761735796928406,0.8366666436195374
9,0.365871399641037,0.8255555629730225
10,0.361001580953598,0.8322222232818604
11,0.36639443039894104,0.8422222137451172
12,0.342191606760025,0.851111114025116
13,0.3639391362667084,0.847777783870697
14,0.35026225447654724,0.8411111235618591
15,0.35578545928001404,0.8488888740539551
16,0.3249779939651489,0.8644444346427917
17,0.37690675258636475,0.8311111330986023
18,0.36697831749916077,0.8377777934074402
19,0.3762713372707367,0.8399999737739563
20,0.3948785364627838,0.8222222328186035
21,0.37471508979797363,0.8344444632530212
22,0.3494339883327484,0.8322222232818604
23,0.3616643249988556,0.8299999833106995
24,0.37847840785980225,0.8255555629730225
25,0.3875873386859894,0.8166666626930237
26,0.3477904200553894,0.851111114025116
27,0.3639456033706665,0.8488888740539551
28,0.3596269488334656,0.8422222137451172
29,0.36216652393341064,0.8277778029441833
30,0.37252068519592285,0.8311111330986023
31,0.3820206820964813,0.8344444632530212
32,0.35406020283699036,0.8422222137451172
33,0.34749463200569153,0.8422222137451172
34,0.35884779691696167,0.8355555534362793
35,0.36454764008522034,0.8411111235618591
36,0.34228819608688354,0.852222204208374
37,0.37941500544548035,0.8355555534362793
38,0.33980244398117065,0.8488888740539551
39,0.3577009439468384,0.8399999737739563
40,0.3531491458415985,0.8455555438995361
41,0.3757339417934418,0.8311111330986023
42,0.3402687907218933,0.8444444537162781
43,0.3363501727581024,0.8444444537162781
44,0.3668837547302246,0.8355555534362793
45,0.37119805812835693,0.8311111330986023
46,0.35207656025886536,0.8377777934074402
47,0.3515118658542633,0.8533333539962769
48,0.3585822880268097,0.846666693687439
49,0.3412369191646576,0.847777783870697
50,0.3589065968990326,0.8277778029441833
51,0.35738512873649597,0.8422222137451172
52,0.35310113430023193,0.8488888740539551
53,0.3892243504524231,0.8311111330986023
54,0.3411751985549927,0.8399999737739563
55,0.364535927772522,0.8333333134651184
56,0.3260774612426758,0.8622221946716309
57,0.3634982705116272,0.847777783870697
58,0.3447475731372833,0.8388888835906982
59,0.38634708523750305,0.8244444727897644
60,0.39812979102134705,0.8144444227218628
61,0.3692108392715454,0.8277778029441833
62,0.3365362882614136,0.8444444537162781
63,0.3282659649848938,0.855555534362793
64,0.36335858702659607,0.8399999737739563
65,0.3438321650028229,0.8600000143051147
66,0.3488446772098541,0.8433333039283752
67,0.37667444348335266,0.8366666436195374
68,0.3361209034919739,0.847777783870697
69,0.3451577425003052,0.8444444537162781
70,0.36581894755363464,0.8399999737739563
71,0.42326945066452026,0.800000011920929
72,0.3383291959762573,0.851111114025116
73,0.3388656675815582,0.8444444537162781
74,0.3749851584434509,0.8311111330986023
75,0.37536898255348206,0.8199999928474426
76,0.35468509793281555,0.8388888835906982
77,0.3711966872215271,0.8355555534362793
78,0.3602978587150574,0.8399999737739563
79,0.3487895131111145,0.8500000238418579
80,0.33879074454307556,0.8500000238418579
81,0.3538591265678406,0.8422222137451172
82,0.33057016134262085,0.855555534362793
83,0.34035637974739075,0.8544444441795349
84,0.3861526846885681,0.8199999928474426
85,0.38026607036590576,0.8288888931274414
86,0.34234222769737244,0.8333333134651184
87,0.3485967814922333,0.855555534362793
88,0.3672441840171814,0.8377777934074402
89,0.3777090907096863,0.8088889122009277
90,0.35148587822914124,0.8533333539962769
91,0.3283170461654663,0.8544444441795349
92,0.36226165294647217,0.8399999737739563
93,0.38685575127601624,0.8366666436195374
94,0.38007640838623047,0.8222222328186035
95,0.3395635783672333,0.8488888740539551
96,0.3646555542945862,0.8544444441795349
97,0.34029969573020935,0.8611111044883728
98,0.34512943029403687,0.8433333039283752
99,0.38086068630218506,0.8299999833106995
100,0.3792248070240021,0.8411111235618591
101,0.3726450502872467,0.8277778029441833
102,0.3680868148803711,0.8299999833106995
103,0.4037190079689026,0.8100000023841858
104,0.4067549705505371,0.8155555725097656
105,0.3603678345680237,0.8399999737739563
106,0.35058465600013733,0.8433333039283752
107,0.3503209352493286,0.8500000238418579
108,0.35604754090309143,0.8355555534362793
109,0.35729095339775085,0.8455555438995361
110,0.38380324840545654,0.8422222137451172
111,0.35192322731018066,0.8455555438995361
112,0.37800538539886475,0.8277778029441833
113,0.3529812693595886,0.846666693687439
114,0.3572043180465698,0.8344444632530212
115,0.35451745986938477,0.8444444537162781
116,0.34419047832489014,0.855555534362793
117,0.3956667482852936,0.8244444727897644
118,0.39249926805496216,0.8211110830307007
119,0.3675502836704254,0.8377777934074402
120,0.3449963629245758,0.846666693687439
